CustomerID,BikeBuyer,AveMonthSpend
27403,0,71
27405,0,61
27406,1,74
27407,1,50
27408,0,58
27409,0,86
27410,0,48
27412,0,84
27413,0,61
27414,0,55
27415,0,81
27416,0,81
27417,0,98
27418,0,51
27420,1,75
27421,0,50
27422,1,98
27423,1,84
27424,0,82
27426,1,88
27427,1,82
27428,0,50
27429,0,49
27430,0,56
27432,0,87
27433,0,87
27434,1,98
27435,0,67
27437,1,53
27439,0,88
27440,0,59
27441,0,86
27442,1,53
27443,0,52
27444,0,101
27445,1,164
27446,1,76
27447,1,56
27448,1,72
27449,0,79
27450,0,57
27451,1,84
27452,1,98
27453,1,125
27455,0,51
27456,1,89
13377,0,100
27459,0,95
27460,1,81
27461,1,45
27462,1,67
27463,1,41
27465,0,61
27466,1,37
27467,0,75
27469,0,40
27470,0,43
27471,0,49
27472,0,47
27473,0,68
27474,0,47
27475,0,42
27476,0,41
27477,0,63
27478,0,49
27479,0,51
27480,1,47
27481,1,72
27482,0,75
27483,0,72
27484,1,45
27485,0,49
27486,0,65
27487,0,70
27488,0,47
27489,0,43
27490,0,45
27491,0,74
27492,0,75
27493,0,47
27494,0,43
27495,0,40
27496,0,62
27498,1,48
27499,0,53
27501,0,84
27502,0,72
27503,0,66
27504,0,42
27505,1,42
27506,0,51
27507,0,45
27510,0,70
27511,0,52
27513,1,44
27515,0,75
27516,1,98
27517,0,103
27518,0,64
27519,0,93
27520,0,94
27521,1,79
27522,0,52
27523,0,41
27524,1,45
27525,0,52
27526,0,75
27528,1,69
27529,0,71
27530,0,51
27531,0,43
27532,1,77
27533,0,82
27534,1,80
27535,1,151
27536,0,65
27537,1,69
27538,0,105
27539,1,73
27540,1,52
27541,1,45
27542,0,52
27543,0,53
27544,1,50
27545,0,74
27546,1,90
27547,0,93
27548,1,78
27549,0,81
27550,1,71
27551,0,87
27552,1,52
27553,0,49
27554,0,46
27555,0,52
27556,0,55
27557,0,79
27558,0,79
27559,0,45
27560,0,53
27561,1,79
27562,1,87
27564,1,112
27565,0,82
27566,0,127
27567,1,76
27568,0,76
27569,1,43
27570,0,52
27571,0,59
27572,0,84
27573,0,82
27574,0,57
27575,1,66
27576,0,55
27577,1,78
27578,1,49
27579,1,149
27580,1,96
27581,0,150
27582,1,56
27583,0,88
27584,0,52
27585,0,55
27586,1,75
27587,1,68
27588,1,88
27589,1,104
27590,0,108
27592,1,142
27593,1,154
27594,1,150
27597,1,73
27598,1,83
27599,0,90
27600,1,58
27601,0,54
27602,1,77
27603,0,49
27604,0,80
27605,0,80
27606,0,55
27608,0,85
27609,0,55
27610,1,76
27611,0,75
27612,0,83
27613,0,50
27614,0,81
27615,1,78
27616,1,73
27617,0,50
27618,1,73
27619,1,115
27620,1,72
27621,1,85
27622,1,136
27623,0,71
27624,1,103
27625,1,58
27626,0,66
27627,0,95
27628,1,76
27629,0,86
27630,1,110
27631,0,69
27632,1,91
27633,1,143
27634,1,83
27635,0,92
27636,1,74
27637,0,64
27638,1,109
27639,1,73
27640,1,77
27642,1,79
27643,1,128
27644,1,79
27645,0,136
27646,1,133
27647,1,128
27648,1,78
27649,0,82
27650,0,123
27651,0,103
27652,0,74
27653,0,40
27654,0,47
27655,0,42
27656,0,58
27657,0,66
27658,0,67
27659,0,66
27660,0,75
27661,0,118
27662,1,77
27665,0,71
27666,0,49
27667,1,60
27668,1,73
27669,1,54
27671,0,84
27672,0,79
27673,0,51
27674,0,42
27675,0,47
27676,0,71
27677,0,46
27678,0,70
27679,0,52
27680,1,75
27681,0,54
27682,0,43
27683,0,49
27684,0,46
27686,1,143
27687,1,68
27690,0,78
27692,1,135
27693,1,135
27694,1,84
27696,0,80
27697,0,78
27698,1,51
27699,0,50
27700,0,66
27701,0,81
27702,1,69
27704,0,62
27705,1,161
27706,0,45
27707,0,55
27708,0,52
27709,1,79
27710,0,77
27711,0,60
27712,0,51
27713,1,48
27714,1,88
27716,1,123
27717,1,87
27718,1,137
27719,1,142
27721,0,89
27722,1,85
27723,0,43
27725,0,75
27726,1,45
27727,0,47
27728,0,44
27729,1,45
27730,1,39
27731,0,73
27732,0,44
27733,0,66
27735,0,38
27736,0,42
27737,0,64
27738,0,42
27739,1,42
27741,0,38
27742,1,62
27743,0,53
27744,0,73
27745,0,70
27746,1,70
27748,0,61
27749,0,42
27751,0,39
27752,0,65
27754,0,67
27755,0,42
27756,1,64
27757,1,115
27758,1,75
27760,1,47
27761,0,46
27762,0,77
27763,1,66
27765,0,72
27766,1,67
27767,1,46
27768,0,47
27769,0,47
27770,0,53
27771,1,76
27772,1,86
27773,1,73
27774,0,77
27775,1,50
27776,0,55
27777,1,86
27778,0,55
27779,0,100
27781,0,75
27782,1,75
27783,0,54
27784,1,80
27785,0,61
27786,1,61
27787,1,93
27788,1,74
27789,1,90
27790,1,63
27791,0,53
27792,0,59
27793,0,50
27794,0,42
27795,0,44
27796,0,68
27798,1,73
27799,1,76
27800,1,50
27801,0,66
27802,1,66
27803,1,57
27804,1,69
27805,0,46
27806,0,44
27807,0,59
27809,0,50
27810,0,43
27812,0,39
27813,0,53
27815,1,67
27816,0,59
27817,0,52
27819,0,51
27821,0,79
27822,1,68
27823,0,53
27824,1,65
27825,1,58
27828,1,115
27829,0,73
27830,0,50
27831,0,57
27832,0,46
27833,0,34
27834,0,43
27835,0,63
27836,0,70
27837,0,48
27838,0,48
27839,0,56
27840,0,60
27841,0,64
27842,0,47
27843,0,53
27844,0,61
27845,1,64
27846,1,75
27847,0,44
27848,0,66
27849,0,66
27850,0,64
27851,0,39
27852,0,61
27855,0,40
27856,0,46
27857,0,40
27858,0,43
27859,0,58
27860,0,56
27861,0,40
27862,0,47
27863,0,42
27864,0,63
27865,0,39
27866,0,53
27867,0,63
27868,1,47
27869,0,46
27871,0,52
27872,0,62
27873,0,41
27874,0,66
27875,0,46
27876,0,74
27877,0,43
27878,0,59
27879,0,61
27880,0,64
27881,1,68
27882,0,79
27883,0,79
27884,0,47
27885,0,79
27886,0,42
27887,1,70
27888,0,43
27889,0,46
27890,1,72
27891,1,79
27892,0,52
27893,0,61
27894,0,57
27895,0,61
27896,1,72
27897,0,49
27898,0,51
27899,0,48
27900,0,44
27901,0,47
27902,1,48
27903,0,50
27904,1,73
27905,0,75
27906,0,91
27907,0,59
27908,0,46
27909,0,42
27910,0,69
27911,0,58
27912,0,46
27914,0,57
27917,1,40
27918,0,56
27919,1,74
27920,0,48
27921,1,76
27922,1,79
27923,1,132
27924,1,139
27925,0,127
27926,1,122
27927,0,156
27928,1,86
27930,1,140
27931,1,92
27932,1,88
27933,0,57
27936,0,83
27937,0,48
27938,1,140
27939,1,140
27940,1,134
27941,0,74
27943,1,101
27944,1,149
27946,0,97
27947,1,95
27948,0,165
27949,1,156
27950,0,99
27951,1,95
27952,0,99
27953,0,103
27954,0,52
27955,1,165
27956,1,165
27957,1,96
27958,1,152
27960,1,161
27961,0,89
27962,1,59
27964,1,94
27965,1,93
27966,1,60
27967,1,95
27968,0,83
27969,0,80
27970,0,89
27971,1,52
27972,0,82
27973,1,161
27975,0,76
27978,0,47
27979,0,89
27980,0,50
27981,0,51
27982,1,154
27983,1,145
27984,1,95
27986,1,148
27987,1,155
27988,0,68
27989,0,70
27991,0,45
27992,1,68
27993,0,67
27994,0,45
27995,0,61
27997,0,40
27998,0,69
28000,0,49
28001,0,41
28002,0,44
28004,0,47
28006,0,67
28007,0,65
28008,0,43
28010,0,68
28011,0,71
28012,0,68
28013,0,71
28014,0,47
28015,0,69
28016,0,55
28017,0,67
28018,0,50
28020,0,63
28021,0,44
28022,0,59
28024,0,77
28025,0,55
28026,0,52
28027,0,55
28029,0,86
28031,1,52
28032,0,60
28033,1,84
28034,0,58
28035,0,54
28036,0,72
28037,0,96
28038,0,93
28039,0,83
28040,0,98
28041,1,55
28042,0,89
28044,1,84
28045,0,89
28046,0,54
28047,0,86
28048,0,99
28049,0,99
28050,0,101
28051,0,89
28053,0,95
28054,1,68
28055,0,55
28056,0,91
28057,0,63
28058,0,54
28059,1,82
28060,1,81
28061,1,75
28062,0,71
28063,0,55
28064,0,51
28065,1,46
28066,0,90
28067,0,59
28068,0,49
28069,0,84
28070,1,87
28071,0,88
28072,0,58
28073,1,51
28074,1,86
28076,1,101
28077,0,55
28078,1,122
28079,0,91
28080,1,82
28081,0,54
28082,0,73
28083,1,75
28085,0,70
28086,1,40
28087,0,42
28088,0,70
28089,0,74
28090,0,73
28091,0,36
28092,1,45
28093,0,71
28094,0,47
28095,0,51
28096,0,52
28097,1,45
28098,0,69
28099,1,72
28100,1,84
28101,0,65
28102,0,67
28103,0,68
28104,0,53
28105,0,51
28107,0,41
28108,0,63
28109,0,65
28110,0,50
28111,0,70
28112,0,51
28113,0,44
28114,0,71
28115,0,49
28116,0,47
28117,0,72
28118,0,54
28120,0,81
28121,0,37
28123,0,45
28124,0,51
28125,1,71
28128,0,79
28129,0,67
28130,0,79
28131,0,79
28132,0,76
28133,0,78
28134,0,85
28135,0,47
28136,0,51
28138,0,78
28141,0,79
28142,0,61
28143,1,72
28144,1,74
28145,0,75
28146,1,100
28147,1,130
28148,1,122
28149,1,107
28150,1,103
28151,0,45
28152,1,117
28154,1,48
28155,1,45
28157,1,108
28158,1,79
28159,0,57
28160,0,54
28161,0,49
28162,1,83
28163,0,51
28164,0,58
28165,0,61
28166,1,62
28167,1,75
28168,0,52
28170,0,57
28171,1,77
28172,0,80
28173,1,89
28174,0,107
28175,0,101
28176,0,44
28177,0,77
28178,1,46
28179,0,73
28180,0,76
28181,0,59
28182,1,81
28183,0,56
28184,0,49
28185,0,72
28186,0,50
28187,0,128
28188,1,71
28189,1,78
28190,0,53
28191,1,49
28192,1,94
28194,0,53
28195,0,48
28196,0,86
28197,0,49
28198,0,76
28199,0,50
28200,0,51
28201,1,150
28202,1,85
28203,0,88
28204,0,90
28205,0,72
28207,0,146
28208,0,50
28209,0,78
28210,0,70
28211,1,112
28212,0,68
28213,1,152
28215,1,73
28216,1,90
28217,1,57
28218,0,102
28219,1,148
28222,0,74
28223,0,51
28224,0,82
28225,0,87
28226,0,84
28227,0,77
28228,1,47
28229,1,46
28230,0,48
28231,0,76
28232,1,133
28233,1,97
28234,1,106
28235,1,113
28236,1,70
28237,0,73
28238,1,111
28239,1,119
28240,1,88
28241,1,114
28242,1,78
28243,1,118
28246,0,48
28247,0,94
28248,1,116
28250,1,118
28251,1,112
28252,1,79
28253,1,102
28254,1,89
28256,1,147
28257,1,98
28258,1,73
28259,1,125
28260,1,127
28261,0,93
28262,0,95
28263,1,145
28265,1,119
28266,1,129
28267,1,88
28268,1,77
28269,1,77
28270,1,69
28271,0,72
28272,0,119
28273,0,62
28274,0,72
28275,1,70
28276,0,48
28277,0,39
28278,0,67
28279,0,68
28280,0,55
28281,0,70
28282,0,42
28283,1,84
28285,1,73
28286,0,79
28286,0,83
28287,0,91
28288,1,127
28289,1,129
28290,0,72
28291,0,70
28292,0,50
28293,0,45
28294,0,44
28295,0,72
28296,0,77
28297,0,49
28298,0,45
28299,0,69
28300,0,46
28301,0,42
28303,1,111
28304,1,86
28305,1,88
28306,1,98
28308,1,102
28309,1,77
28310,1,146
28311,0,79
28312,0,47
28313,1,75
28315,1,54
28316,0,52
28317,0,85
28318,0,47
28319,0,51
28320,1,51
28321,1,82
28322,1,76
28323,1,75
28324,1,78
28325,1,71
28326,1,52
28327,0,48
28328,0,79
28329,0,67
28330,0,67
28331,0,45
28332,0,68
28333,0,45
28334,0,43
28335,0,41
28336,0,76
28337,0,45
28338,0,46
28339,1,65
28340,0,64
28341,1,61
28342,0,47
28343,0,42
28344,1,62
28345,0,48
28346,0,60
28347,0,43
28348,0,40
28349,0,41
28350,0,43
28351,0,71
28352,0,41
28353,0,44
28355,0,73
28356,1,117
28357,0,68
28358,1,118
28359,1,72
28360,1,129
28361,0,50
28362,0,50
28363,1,50
28364,0,48
28365,0,49
28366,1,89
28367,0,67
28369,1,49
28370,1,81
28371,1,54
28372,0,79
28373,1,100
28374,1,104
28375,0,45
28376,0,72
28377,1,79
28378,1,52
28380,1,66
28381,1,85
28382,1,78
28383,1,56
28384,0,55
28385,0,58
28386,1,82
28387,1,90
28389,0,59
28392,0,58
28393,0,71
28395,0,67
28396,1,44
28398,1,90
28399,1,95
28400,1,88
28401,1,54
28402,1,62
28404,0,65
28405,1,74
28406,0,103
28407,0,67
28408,1,41
28409,0,47
28410,0,43
28411,1,59
28412,0,57
28413,0,63
28414,1,102
28415,0,49
28416,0,75
28418,0,49
28420,0,52
28421,1,67
28422,1,77
28423,0,66
28424,0,63
28425,0,58
28426,1,63
28427,0,41
28428,0,46
28429,0,59
28432,0,59
28433,0,40
28434,0,67
28435,0,70
28436,0,65
28438,0,46
28440,0,39
28441,0,56
28443,1,68
28444,0,68
28445,0,64
28448,0,45
28449,0,74
28450,1,67
28451,0,46
28452,0,45
28453,0,46
28454,0,44
28456,0,74
28457,0,53
28458,1,45
28459,0,43
28460,0,62
28461,0,62
28462,0,45
28464,0,65
28465,0,42
28466,0,69
28467,0,45
28468,0,41
28469,0,39
28470,0,46
28471,0,62
28472,0,39
28473,0,54
28474,0,58
28476,0,57
28477,0,70
28478,0,39
28479,0,59
28480,0,55
28481,0,42
28483,0,44
28484,0,68
28485,0,40
28486,0,39
28487,0,61
28488,0,58
28490,0,32
28491,0,46
28492,0,57
28493,0,46
28494,1,73
28495,0,47
28496,1,72
28497,0,73
28498,0,45
28499,0,39
28500,0,61
28501,0,60
28502,0,38
28503,1,78
28504,0,60
28505,0,52
28506,0,50
28509,0,43
28510,1,70
28511,0,57
28512,0,53
28513,0,41
28514,1,62
28516,0,68
28517,0,59
28520,0,53
28521,0,74
28522,1,50
28523,0,76
28524,0,58
28526,1,64
28527,1,81
28528,0,52
28530,0,70
28531,0,66
28532,0,72
28534,0,82
28535,0,48
28536,0,74
28537,0,53
28538,0,55
28539,1,42
28540,0,45
28542,0,49
28543,0,65
28545,0,60
28546,0,42
28547,0,41
28548,0,39
28549,0,56
28550,0,53
28551,0,61
28552,0,44
28553,0,53
28554,0,50
28555,1,60
28556,0,50
28557,0,88
28558,0,44
28559,0,78
28560,0,45
28561,1,51
28563,0,77
28564,1,59
28565,0,62
28566,0,56
28567,0,42
28568,0,58
28569,1,95
28570,1,58
28571,0,63
28572,0,116
28573,1,99
28574,0,47
28575,1,68
28578,0,56
28579,1,51
28581,0,40
28582,0,35
28583,0,71
28584,0,47
28585,0,66
28587,0,70
28588,0,46
28589,0,58
28590,0,60
28591,0,39
28592,0,36
28594,0,37
28595,0,54
28596,0,41
28597,0,37
28598,0,69
28599,0,43
28600,0,39
28602,1,40
28603,0,67
28604,0,44
28605,0,56
28606,0,66
28607,0,59
28608,0,63
28609,0,74
28610,0,47
28611,1,67
28612,0,68
28613,0,76
28614,1,65
28615,0,77
28616,1,42
28617,0,68
28618,0,43
28619,0,48
28620,0,72
28621,0,48
28622,0,45
28623,0,71
28624,0,64
28625,1,66
28626,0,45
28627,0,68
28628,1,41
28630,1,64
28632,0,48
28633,0,47
28634,0,66
28635,0,80
28636,0,55
28637,0,76
28638,0,48
28639,0,49
28640,0,68
28642,0,45
28643,0,92
28644,0,53
28645,0,87
28646,0,65
28647,0,57
28648,0,97
28649,0,71
28650,0,55
28651,0,57
28652,1,58
28653,0,57
28654,1,83
28655,0,93
28656,1,109
28657,1,99
28658,1,62
28659,1,56
28660,0,79
28661,0,74
28665,1,68
28666,1,115
28667,1,101
28668,0,69
28669,0,80
28670,1,56
28671,1,52
28672,1,74
28673,0,56
28675,1,98
28676,1,98
28677,1,118
28678,1,124
28679,1,81
28680,0,43
28681,0,50
28682,1,58
28683,0,48
28684,0,55
28685,0,86
28686,0,52
28687,1,89
28688,0,43
28689,1,73
28690,1,65
28691,0,68
28692,0,44
28693,0,42
28694,0,72
28695,1,79
28696,1,48
28697,0,54
28698,0,43
28699,0,44
28700,0,48
28701,0,43
28702,0,71
28703,0,52
28704,0,88
28705,0,40
28706,0,57
28707,0,36
28708,0,53
28709,0,41
28710,0,79
28711,0,45
28713,0,75
28714,0,81
28717,1,125
28718,1,83
28719,0,74
28720,0,54
28721,0,76
28722,0,42
28723,1,63
28724,0,69
28725,1,68
28726,0,41
28727,0,56
28728,0,56
28729,0,37
28730,0,46
28731,0,74
28732,0,56
28733,0,53
28734,1,52
28735,0,45
28737,0,58
28738,0,47
28739,0,39
28740,0,58
28742,0,84
28743,0,32
28744,0,43
28745,0,59
28747,0,68
28748,0,35
28749,0,62
28750,0,88
28751,1,86
28752,0,80
28753,0,43
28754,0,55
28756,1,62
28757,1,99
28758,0,104
28759,0,55
28760,0,99
28761,1,104
28762,1,108
28763,1,64
28764,1,95
28765,0,49
28766,1,91
28767,1,107
28768,1,81
28769,0,54
28770,1,89
28771,0,41
28772,0,74
28774,0,44
28775,0,47
28776,0,39
28777,0,45
28778,0,70
28779,0,43
28780,0,42
28781,0,63
28782,0,74
28783,0,50
28784,0,49
28785,0,69
28786,0,75
28787,0,56
28788,0,51
28789,0,59
28790,0,63
28791,1,71
28792,0,76
28795,0,64
28796,0,77
28797,0,42
28799,1,54
28800,1,70
28801,0,49
28802,0,56
28803,0,48
28804,0,75
28805,0,56
28806,0,73
28807,0,50
28808,0,49
28809,0,72
28810,0,52
28811,0,74
28812,0,48
28813,0,128
28815,0,56
28816,1,46
28817,1,78
28818,0,100
28819,0,60
28822,0,60
28823,0,82
28824,0,77
28825,0,83
28826,0,81
28827,0,89
28828,1,49
28829,0,85
28830,0,90
28831,1,52
28834,0,74
28835,1,106
28836,0,57
28837,0,51
28838,0,49
28839,0,85
28840,1,53
28841,0,81
28842,0,55
28843,0,57
28844,1,72
28845,1,71
28846,1,64
28848,1,74
28849,1,71
28850,1,80
28851,0,76
28852,0,53
28853,0,85
28854,0,54
28855,0,51
28857,1,106
28858,1,119
28859,1,119
28860,0,92
28861,0,49
28862,0,36
28863,0,49
28864,0,42
28865,0,70
28866,0,65
28867,0,54
28868,0,71
28869,0,48
28870,0,80
28871,0,48
28873,0,122
28874,0,75
28875,1,142
28876,0,151
28877,1,122
28878,0,139
28879,1,123
28880,1,81
28881,1,157
28883,1,154
28884,1,73
28885,1,88
28886,1,131
28887,1,142
28888,0,57
28889,0,54
28890,0,50
28891,1,85
28892,1,84
28893,0,49
28895,0,135
28897,0,70
28898,1,87
28899,1,164
28900,1,95
28901,0,106
28902,1,98
28903,1,103
28905,0,54
28906,0,111
28907,1,167
28908,1,97
28909,1,91
28910,1,52
28911,0,94
28912,1,137
28913,1,97
28914,1,103
28916,0,107
28917,0,54
28918,1,98
28919,0,51
28920,1,95
28921,1,158
28923,0,69
28924,1,48
28925,0,83
28926,0,76
28927,0,77
28928,1,55
28929,1,47
28930,0,85
28931,0,83
28932,0,81
28933,1,53
28934,0,81
28935,1,78
28936,0,62
28937,0,71
28938,0,50
28939,0,85
28940,0,55
28941,0,48
28942,0,88
28943,1,77
28944,0,58
28946,0,82
28947,1,165
28948,1,99
28949,1,148
28950,1,78
28951,0,50
28952,1,141
28953,1,88
28954,1,158
28955,1,76
28956,1,53
28957,1,97
28958,1,169
28959,1,171
28960,1,106
28961,1,146
28962,1,149
28963,1,153
28964,0,66
28965,0,51
28966,0,43
28967,0,42
28968,1,67
28969,0,74
28970,0,47
28972,0,45
28973,0,67
28974,0,45
28975,0,61
28976,0,49
28977,0,65
28979,0,72
28980,0,49
28981,0,72
28982,0,45
28983,0,68
28985,0,59
28986,0,79
28987,0,47
28988,0,58
28989,0,41
28991,1,70
28993,0,40
28994,0,70
28995,0,48
28996,0,54
28997,0,78
28998,0,53
28999,0,95
29000,0,93
29001,1,83
29002,0,58
29003,0,61
29004,0,90
29005,0,84
29006,1,85
29007,0,84
29008,0,85
29009,0,96
29010,1,55
29011,0,57
29012,0,76
29013,0,47
29015,0,57
29016,0,83
29017,0,92
29018,0,92
29019,1,103
29020,0,87
29021,0,78
29023,1,96
29024,0,51
29025,1,89
29026,0,57
29027,0,90
29028,1,85
29029,0,79
29030,0,90
29031,0,93
29032,1,58
29033,0,59
29035,0,78
29036,0,60
29037,1,85
29038,0,47
29039,1,149
29040,1,87
29041,1,73
29042,1,88
29043,0,86
29044,1,94
29045,0,56
29046,0,78
29047,1,133
29048,1,103
29049,0,43
29052,0,76
29053,0,57
29054,0,38
29055,0,44
29056,0,47
29057,0,36
29058,0,53
29059,0,47
29060,0,77
29061,1,68
29062,0,60
29064,0,63
29065,1,43
29066,0,73
29067,0,75
29069,0,59
29071,0,48
29072,0,43
29073,0,46
29074,0,42
29076,1,49
29077,0,73
29078,0,51
29079,0,74
29080,0,54
29081,0,64
29082,1,46
29083,0,47
29084,0,44
29085,0,75
29086,0,64
29087,0,75
29088,0,38
29089,0,69
29091,0,53
29092,1,64
29093,0,73
29094,0,70
29095,0,76
29097,0,44
29098,0,75
29099,0,71
29100,0,44
29101,0,47
29102,1,48
29104,1,70
29105,0,47
29107,0,46
29108,1,69
29109,0,47
29110,0,47
29111,1,72
29112,0,77
29113,1,52
29114,0,86
29115,1,45
29116,0,58
29117,0,79
29118,0,79
29119,0,79
29120,0,58
29121,0,59
29122,0,100
29123,0,64
29124,0,69
29125,0,55
29126,1,48
29127,1,120
29128,0,62
29129,1,109
29130,0,56
29131,1,74
29132,0,48
29133,1,84
29134,1,138
29136,1,66
29137,1,118
29138,1,112
29139,0,69
29140,1,102
29141,1,53
29142,0,52
29143,1,50
29144,1,81
29145,0,53
29146,1,83
29147,0,56
29148,0,60
29149,0,57
29150,0,81
29151,0,42
29152,1,77
29153,0,72
29154,1,76
29155,1,50
29156,1,54
29158,1,82
29159,1,56
29160,1,124
29161,1,136
29162,1,134
29163,1,116
29164,0,79
29165,1,79
29166,0,80
29167,1,52
29168,1,83
29169,0,48
29170,1,52
29172,1,130
29173,1,130
29174,1,81
29175,0,92
29176,1,154
29177,0,68
29178,0,99
29179,0,57
29181,1,70
29182,1,109
29183,1,99
29184,1,91
29185,1,114
29186,0,102
29187,0,114
29188,1,145
29189,1,137
29190,0,48
29191,1,49
29192,1,93
29193,1,150
29194,1,57
29195,0,58
29197,0,55
29198,0,58
29199,0,83
29200,0,82
29201,0,64
29202,1,108
29203,1,69
29204,0,75
29206,0,92
29207,0,55
29209,1,146
29210,0,101
29211,0,68
29212,0,65
29213,1,72
29214,1,123
29215,1,93
29216,1,145
29218,1,104
29219,1,113
29220,1,79
29221,0,54
29224,0,79
29225,0,84
29226,0,44
29227,0,65
29228,0,60
29229,1,129
29230,0,78
29231,1,74
29232,0,46
29233,0,57
29234,1,139
29235,1,129
29236,1,123
29237,1,87
29238,1,95
29239,0,60
29241,1,83
29242,1,116
29243,1,126
29244,1,127
29245,1,126
29246,1,117
29247,1,80
29248,1,121
29249,1,123
29250,1,109
29251,1,88
29252,1,136
29253,1,76
29257,0,100
29258,0,63
29259,0,77
29260,0,64
29261,0,109
29262,0,42
29263,0,70
29264,0,47
29265,0,42
29266,1,130
29267,0,96
29268,1,131
29270,1,129
29271,1,117
29272,1,131
29273,1,130
29274,1,142
29276,0,53
29277,0,49
29278,1,48
29279,0,48
29280,0,47
29281,1,65
29282,0,43
29284,0,34
29285,0,67
29286,1,126
29287,0,87
29289,1,77
29290,1,148
29291,1,75
29292,1,69
29293,1,124
29294,0,41
29295,1,84
29296,1,57
29297,0,47
29298,0,43
29299,0,46
29300,1,76
29301,1,161
29302,0,53
29303,1,79
29305,0,54
29306,0,74
29307,1,77
29308,1,77
29309,1,75
29311,0,41
29312,1,77
29313,0,81
29314,0,49
29315,0,56
29316,0,83
29317,0,80
29318,0,84
29319,0,74
29320,1,134
29321,1,129
29323,0,38
29325,0,71
29326,0,41
29327,0,66
29328,0,67
29329,1,66
29330,0,38
29331,0,62
29332,0,40
29333,0,37
29334,0,43
29335,1,63
29336,0,65
29337,0,62
29338,0,42
